X,Y,OBJECTID,inc_id,created_date,post_structure_qty,post_people_count,post_people_under_25_count,post_children_count,post_reason,waste_material_qty,dogs_present,post_location,email_time_utc,bureaus_detail,graffiti
-13642031.74,5696806.287,1,23-190779,2023/10/26 21:17:37+00,1,14,3,0,5,200,1,111-115th and SE FOSTER RD,2023/10/26 21:36:44+00,,1
-13640492.91,5704175.219,2,23-198050,2023/10/11 17:26:00+00,2,3,0,0,5,20,0,0-12599 E BURNSIDE ST,2023/10/11 18:36:17+00,,1
-13656226.93,5703145.186,3,23-185173,2023/09/01 17:36:25+00,0,0,0,0,5,0,0,200-299 SW SALMON ST,2023/09/01 17:36:47+00,,0
-13645208.82,5699758.311,4,22-96683,2023/02/02 19:03:30+00,13,17,0,0,5,80,1,SE 83rd - 84th and Bush,2023/02/02 19:36:48+00,,0
-13655976.04,5704290.396,5,24-14593,2024/03/15 19:40:53+00,3,10,0,0,5,20,0,1-3 NW 3RD AVE ,2024/03/15 20:36:42+00,,1
-13652194.61,5713580.012,6,23-138889,2024/01/03 19:32:57+00,0,2,0,0,5,10,0,2515 NE RIVERSIDE WAY,2024/01/03 19:36:39+00,,0
-13654193.53,5702922.168,7,23-203070,2023/10/25 21:48:06+00,3,3,0,0,5,10,0,1100-1199 SE 8TH AVE,2023/10/25 22:36:14+00,,0
-13657933.63,5695672.869,8,23-173495,2023/07/27 16:12:22+00,1,4,0,0,5,7,0,SW Barbur and Multnomah Blvd,2023/07/27 16:36:43+00,,0
-13654246.14,5706067.111,9,23-147846,2023/05/19 19:12:34+00,1,1,0,0,5,10,0,NE Weidler between 7th and 8th ,2023/05/19 19:36:43+00,,0
-13643717.88,5697023.524,10,24-09964,2024/02/22 20:55:13+00,2,2,0,0,5,40,0,"6204-6299 SE 97TH AVE, PORTLAND  97266",2024/02/22 21:36:44+00,,0
-13654459.37,5701854.018,11,23-140482,2023/04/20 16:54:47+00,5,7,0,0,5,25,0,500-599 SE LINCOLN ST,2023/04/20 17:36:47+00,,1
-13654277.79,5703598.433,12,23-138535,2023/04/28 17:41:17+00,3,1,0,0,5,5,0,500-599 SE 7TH AVE,2023/04/28 18:36:45+00,,0
-13655287.6,5706407.443,13,24-12114,2024/03/13 21:32:46+00,1,2,0,0,5,30,0,I-5 ROW near NE Hancock,2024/03/13 21:36:38+00,,1
-13642201.33,5697101.286,14,23-208964,2023/11/22 22:08:52+00,6,10,0,0,5,40,0,SWCT at 112th,2023/11/22 22:36:34+00,,0
-13656285.34,5701851.882,15,23-165549,2023/07/28 20:27:51+00,0,0,0,0,5,20,0,2150-2169 S HARBOR VIA,2023/07/28 20:36:43+00,,0
-13656469.92,5705636.466,16,23-153708,2023/06/01 21:53:40+00,0,0,0,0,5,0,0,1207 NW NAITO PKWY,2023/06/01 22:36:42+00,,0
